time (days since 1950-01-01),irradiance (W/m^2),uncertainty (W/m^2)
10671.0,1361.62793,0.130608872
10672.0,1361.52905,0.133883432
10673.0,1361.62976,0.143208712
10674.0,1361.7312,0.156560317
10675.0,1361.6438,0.149923235
10676.0,1361.84094,0.145622745
10677.0,1361.85828,0.1391671
10678.0,1361.6947,0.13398914
10679.0,1361.84009,0.154375762
10680.0,1361.6261,0.184303299
10681.0,1361.62708,0.177922204
10682.0,1361.29016,0.239793941
10683.0,1361.2998,0.286998123
10684.0,1361.63245,0.311360776
10685.0,1361.78418,0.230727494
10686.0,1361.86768,0.24799332
10687.0,1361.92419,0.155103415
10688.0,1361.96704,0.131890684
10689.0,1361.97766,0.0920075253
10690.0,1361.8595,0.103859767
10691.0,1361.72717,0.125079125
10692.0,1361.4967,0.140014932
10693.0,1361.1825,0.190740153
10694.0,1361.21973,0.199965164
10695.0,1361.18896,0.165441379
10696.0,1361.36438,0.204377159
10697.0,1361.32202,0.169658422
10698.0,1361.3999,0.145366669
10699.0,1361.66772,0.130581453
10700.0,1361.80237,0.11479377
10701.0,1361.90784,0.116702713
10702.0,1361.93164,0.10963013
10703.0,1361.86035,0.136005834
10704.0,1361.6731,0.116305649
10705.0,1361.40466,0.137581855
10706.0,1361.21948,0.186343685
10707.0,1360.79395,0.175108686
10708.0,1360.58655,0.23486647
10709.0,1360.64941,0.177732944
10710.0,1361.14636,0.204340354
10711.0,1360.82007,0.211868092
10712.0,1360.91113,0.205521256
10713.0,1361.19031,0.215880707
10714.0,1361.42322,0.187606439
10715.0,1361.44336,0.16648297
10716.0,1361.56775,0.158514112
10717.0,1361.55017,0.139063314
10718.0,1361.37207,0.115895748
10719.0,1360.99915,0.155883461
10720.0,1361.15625,0.117163658
10721.0,1361.05933,0.150172308
10722.0,1361.05237,0.134659991
10723.0,1361.09802,0.21575442
10724.0,1361.12598,0.183352917
10725.0,1361.12708,0.153055027
10726.0,1360.99683,0.116354264
10727.0,1361.49561,0.122021072
10728.0,1361.71741,0.12419574
10729.0,1361.8689,0.113214955
10730.0,1361.89124,0.0950067937
10731.0,1361.84485,0.111555852
10732.0,1361.70996,0.14146395
10733.0,1361.70813,0.131784588
10734.0,1361.63525,0.106029794
10735.0,1361.76611,0.148295924
10736.0,1361.97473,0.132418394
10737.0,1361.98633,0.133302465
10738.0,1362.04797,0.11403092
10739.0,1362.05432,0.116650045
10740.0,1362.06201,0.141878411
10741.0,1361.92505,0.10748186
10742.0,1361.53601,0.118009172
10743.0,1360.90576,0.177909553
10744.0,1360.51917,0.191128761
10745.0,1359.94751,0.219102308
10746.0,1359.76428,0.221988425
10747.0,1360.17908,0.222033948
10748.0,1359.95581,0.186851144
10749.0,1360.31152,0.17463401
10750.0,1360.2771,0.177951276
10751.0,1359.73157,0.212995246
10752.0,1359.85547,0.199532688
10753.0,1359.93921,0.235153615
10754.0,1360.22363,0.262970984
10755.0,1360.41785,0.216444105
10756.0,1360.71509,0.264165252
10757.0,1361.15137,0.174457535
10758.0,1361.3009,0.133671924
10759.0,1361.43872,0.127117842
10760.0,1361.48816,0.10280741
10761.0,1361.64026,0.120787062
10762.0,1361.55127,0.123878933
10763.0,1361.58447,0.146038309
10764.0,1361.74695,0.13658753
10765.0,1361.72559,0.10421896
10766.0,1361.73218,0.116556421
10767.0,1361.60791,0.131927758
10768.0,1361.68054,0.1452149
10769.0,1361.79517,0.100246489
10770.0,1361.88135,0.106844082
10771.0,1361.55811,0.116384223
10772.0,1361.38708,0.141486421
10773.0,1361.17212,0.163822845
10774.0,1361.1333,0.13750872
10775.0,1360.83618,0.183222264
10776.0,1361.19812,0.159842014
10777.0,1361.24744,0.136116758
10778.0,1361.05005,0.153367817
10779.0,1360.7959,0.151046649
10780.0,1361.29517,0.161612272
10781.0,1361.50903,0.158299327
10782.0,1361.54431,0.134469867
10783.0,1361.70923,0.118522257
10784.0,1361.65369,0.108796403
10785.0,1361.78748,0.0939907655
10786.0,1361.6593,0.108717859
10787.0,1361.54541,0.10306602
10788.0,1361.51196,0.10780216
10789.0,1361.44739,0.114561483
10790.0,1361.61035,0.116866156
10791.0,1361.44336,0.142429858
10792.0,1361.37634,0.123268217
10793.0,1361.34045,0.105127051
10794.0,1361.54309,0.106776983
10795.0,1361.68201,0.123654947
10796.0,1361.7345,0.129632697
10797.0,1361.41235,0.134508565
10798.0,1361.4436,0.111762553
10799.0,1361.77771,0.127599761
10800.0,1361.76355,0.140730679
10801.0,1361.51709,0.123222142
10802.0,1361.71399,0.117411897
10803.0,1361.70593,0.131374046
10804.0,1361.8302,0.122364104
10805.0,1361.93298,0.113071352
10806.0,1361.9325,0.113318279
10807.0,1361.99634,0.128771842
10808.0,1362.07581,0.126049295
10809.0,1361.98682,0.104055785
10810.0,1361.9447,0.122223556
10811.0,1361.83142,0.166523218
10812.0,1361.55237,0.110668845
10813.0,1361.60022,0.137964055
10814.0,1361.50842,0.169363827
10815.0,1361.58374,0.153557703
10816.0,1361.67407,0.137986287
10817.0,1361.66553,0.151223391
10818.0,1361.7085,0.126312241
10819.0,1361.59912,0.127363637
10820.0,1361.45178,0.160193846
10821.0,1361.45679,0.198938623
10822.0,1361.25635,0.156298861
10823.0,1361.14465,0.126808196
10824.0,1361.02759,0.167042062
10825.0,1360.48901,0.173898235
10826.0,1360.5769,0.23202461
10827.0,1360.70117,0.223068774
10828.0,1360.48987,0.247794822
10829.0,1360.5979,0.29416737
10830.0,1360.95605,0.269434154
10831.0,1361.29993,0.189079106
10832.0,1361.45996,0.163643852
10833.0,1361.7832,0.131469443
10834.0,1361.89966,0.111887284
10835.0,1361.91113,0.133590698
10836.0,1361.73596,0.126754284
10837.0,1361.30652,0.144121855
10838.0,1361.04553,0.144753039
10839.0,1361.21021,0.163305357
10840.0,1361.10803,0.178444341
10841.0,1361.38501,0.125193298
10842.0,1361.63428,0.124286421
10843.0,1361.71985,0.122302338
10844.0,1361.65771,0.137617499
10845.0,1361.45532,0.122136876
10846.0,1361.66772,0.128841534
10847.0,1361.57849,0.167523265
10848.0,1361.39539,0.174423277
10849.0,1361.64148,0.170006663
10850.0,1361.6377,0.166916683
10851.0,1361.44299,0.155227572
10852.0,1361.34595,0.202664927
10853.0,1361.25122,0.205351278
10854.0,1361.19299,0.242382169
10855.0,1361.19165,0.212895259
10856.0,1361.30188,0.195079058
10857.0,1361.26733,0.178448185
10858.0,1361.15649,0.145987928
10859.0,1361.16687,0.152144775
10860.0,1361.05286,0.181109846
10861.0,1361.58765,0.145684093
10862.0,1361.03918,0.135797054
10863.0,1361.0072,0.193413332
10864.0,1360.9812,0.184069544
10865.0,1361.19434,0.148455426
10866.0,1361.53821,0.151430771
10867.0,1361.6532,0.135067865
10868.0,1361.76648,0.119545482
10869.0,1361.38477,0.134854957
10870.0,1361.26929,0.153746977
10871.0,1361.31079,0.168607399
10872.0,1360.79089,0.140313551
10873.0,1360.78845,0.202300832
10874.0,1360.74268,0.152702555
10875.0,1360.73071,0.217831254
10876.0,1361.06091,0.17897965
10877.0,1361.2666,0.184069157
10878.0,1361.34741,0.14406547
10879.0,1361.48071,0.125939533
10880.0,1361.35632,0.173412979
10881.0,1361.19348,0.197121963
10882.0,1360.79089,0.184032723
10883.0,1360.99231,0.229770541
10884.0,1360.91113,0.197881013
10885.0,1361.45752,0.21269612
10886.0,1361.75684,0.225324497
10887.0,1361.92102,0.186835945
10888.0,1361.90076,0.161049768
10889.0,1361.57275,0.124842107
10890.0,1361.60242,0.154832736
10891.0,1361.66943,0.164533496
10892.0,1361.19421,0.181010529
10893.0,1361.19824,0.220470697
10894.0,1361.08496,0.166070849
10895.0,1361.24048,0.21656923
10896.0,1361.26245,0.197790176
10897.0,1361.47473,0.198368624
10898.0,1361.38623,0.195797592
10899.0,1361.52075,0.196078271
10900.0,1361.34338,0.147435352
10901.0,1360.58325,0.153678879
10902.0,1359.27344,0.232283205
10903.0,1359.47473,0.3244192
10904.0,1359.28674,0.27321735
10905.0,1359.27625,0.421217144
10906.0,1359.52087,0.336841732
10907.0,1360.3197,0.309549034
10908.0,1360.86816,0.331678718
10909.0,1361.2688,0.201220319
10910.0,1361.75049,0.193507835
10911.0,1361.94336,0.170157716
10912.0,1361.90454,0.164964616
10913.0,1361.87012,0.177257374
10914.0,1361.82434,0.155771047
10915.0,1361.95947,0.175790638
10916.0,1361.79004,0.130337581
10917.0,1361.34119,0.153791189
10918.0,1361.43262,0.129532263
10919.0,1361.30103,0.140844569
10920.0,1361.63232,0.120448411
10921.0,1361.73865,0.103595503
10922.0,1361.7959,0.126311138
10923.0,1361.74902,0.132320479
10924.0,1361.69519,0.108582005
10925.0,1361.56506,0.117170215
10926.0,1361.54248,0.104345039
10927.0,1361.46948,0.119256169
10928.0,1361.0094,0.140865073
10929.0,1360.56091,0.141330644
10930.0,1360.69421,0.140990868
10931.0,1361.39001,0.128756464
10932.0,1361.6676,0.203149736
10933.0,1361.48315,0.146474615
10934.0,1361.52136,0.172375143
10935.0,1361.93274,0.169820487
10936.0,1362.05042,0.180417806
10937.0,1362.35608,0.224259526
10938.0,1362.41541,0.183212474
10939.0,1362.23608,0.178251266
10940.0,1362.36829,0.196173042
10941.0,1362.2356,0.17840448
10942.0,1362.16028,0.175746307
10943.0,1362.10107,0.170256019
10944.0,1361.90759,0.136632979
10945.0,1361.6283,0.157452434
10946.0,1361.39282,0.218724042
10947.0,1361.54053,0.177295119
10948.0,1361.37036,0.192593589
10949.0,1361.45435,0.157068536
10950.0,1361.44238,0.215596169
10951.0,1361.68787,0.146971464
10952.0,1361.68066,0.143962115
10953.0,1361.67273,0.133949175
10954.0,1361.51697,0.148218274
10955.0,1361.51953,0.152063414
10956.0,1361.45874,0.159061417
10957.0,1361.53613,0.174821302
10958.0,1361.64343,0.143667251
10959.0,1361.68994,0.131277889
10960.0,1361.7406,0.142565101
10961.0,1361.62903,0.15563421
10962.0,1361.57654,0.152259171
10963.0,1361.68909,0.175749317
10964.0,1360.9248,0.183334365
10965.0,1361.26367,0.27110368
10966.0,1361.34509,0.272552162
10967.0,1361.42969,0.21672225
10968.0,1361.67859,0.215317652
10969.0,1362.08643,0.176756859
10970.0,1362.2218,0.158949599
10971.0,1362.12646,0.162819639
10972.0,1361.91956,0.173698038
10973.0,1361.76978,0.129977271
10974.0,1361.89014,0.133142993
10975.0,1361.88892,0.160422146
10976.0,1361.90137,0.143069834
10977.0,1361.83386,0.133826092
10978.0,1361.63428,0.142102435
10979.0,1361.59387,0.186131611
10980.0,1361.83618,0.196826741
10981.0,1361.78784,0.232219517
10982.0,1361.76392,0.120544583
10983.0,1361.80176,0.123240195
10984.0,1361.71338,0.12323343
10985.0,1361.61694,0.141056389
10986.0,1361.2677,0.166002661
10987.0,1361.36841,0.168884903
10988.0,1361.10547,0.175312862
10989.0,1361.11182,0.234868675
10990.0,1361.20605,0.309473902
10991.0,1360.85608,0.375648975
10992.0,1361.15076,0.356912911
10993.0,1361.33386,0.310352802
10994.0,1361.30554,0.266124725
10995.0,1361.42859,0.245207757
10996.0,1361.47009,0.199291527
10997.0,1361.70215,0.197540268
10998.0,1361.5741,0.237434074
10999.0,1361.17908,0.248101741
11000.0,1361.33386,0.20101203
11001.0,1361.42383,0.225687563
11002.0,1361.51685,0.214262187
11003.0,1361.45801,0.25859502
11004.0,1361.68274,0.206051916
11005.0,1361.88037,0.167058185
11006.0,1361.82239,0.134427607
11007.0,1361.7312,0.11633563
11008.0,1361.81067,0.158298478
11009.0,1361.66077,0.120518342
11010.0,1361.73926,0.144867092
11011.0,1361.66125,0.157344252
11012.0,1361.60339,0.171721563
11013.0,1361.65625,0.120757706
11014.0,1361.53564,0.111709774
11015.0,1361.55762,0.140765682
11016.0,1361.7738,0.114203639
11017.0,1361.85059,0.131321356
11018.0,1362.00415,0.107635356
11019.0,1362.06555,0.119755879
11020.0,1361.96155,0.131144747
11021.0,1361.93103,0.12511231
11022.0,1361.88879,0.116250701
11023.0,1361.89832,0.114857823
11024.0,1361.72595,0.117974594
11025.0,1361.8042,0.110631287
11026.0,1361.90137,0.127898604
11027.0,1361.98145,0.12306314
11028.0,1362.03613,0.13083367
11029.0,1362.04175,0.105544478
11030.0,1362.12207,0.120912515
11031.0,1362.11353,0.119178884
11032.0,1362.14807,0.123992577
11033.0,1362.17932,0.104345948
11034.0,1362.09241,0.115327671
11035.0,1361.83447,0.125430062
11036.0,1361.71558,0.108989164
11037.0,1361.81067,0.115282685
11038.0,1361.88684,0.118934743
11039.0,1361.84875,0.101413801
11040.0,1361.95544,0.133312404
11041.0,1361.91199,0.113032058
11042.0,1361.82874,0.11928764
11043.0,1361.44006,0.122903757
11044.0,1361.36584,0.126419559
11045.0,1361.49121,0.121615566
11046.0,1361.34229,0.126369819
11047.0,1361.58521,0.167107031
11048.0,1361.5752,0.156882435
11049.0,1361.50171,0.138728231
11050.0,1361.77063,0.125929192
11051.0,1361.41443,0.152466536
11052.0,1360.83716,0.146920502
11053.0,1359.90613,0.358762622
11054.0,1359.70459,0.391817182
11055.0,1359.19263,0.311771303
11056.0,1359.23364,0.288924813
11057.0,1359.70679,0.239496708
11058.0,1359.68921,0.23939991
11059.0,1360.18152,0.212192342
11060.0,1360.81238,0.253324449
11061.0,1361.06506,0.225330338
11062.0,1361.44666,0.144837394
11063.0,1361.86328,0.132210985
11064.0,1361.98486,0.163806126
11065.0,1361.91028,0.104254872
11066.0,1361.60706,0.136588901
11067.0,1361.56189,0.157333687
11068.0,1361.26404,0.166851193
11069.0,1361.15625,0.262969941
11070.0,1361.19897,0.251969218
11071.0,1361.24329,0.251161546
11072.0,1361.44983,0.233741209
11073.0,1361.50269,0.160103142
11074.0,1361.6012,0.159900576
11075.0,1361.9873,0.136507854
11076.0,1361.80347,0.140315175
11077.0,1361.50269,0.12604706
11078.0,1361.27454,0.154098451
11079.0,1360.73511,0.201020181
11080.0,1360.73059,0.230622649
11081.0,1360.93274,0.180367962
11082.0,1361.33691,0.152636066
11083.0,1361.4718,0.185606077
11084.0,1361.771,0.140207797
11085.0,1361.72107,0.12765415
11086.0,1361.81714,0.13075085
11087.0,1361.96521,0.14996098
11088.0,1361.75903,0.179633573
11089.0,1361.8374,0.183357924
11090.0,1361.64587,0.179575667
11091.0,1361.69604,0.14479655
11092.0,1361.75366,0.137802184
11093.0,1361.62598,0.13766785
11094.0,1361.52649,0.170160085
11095.0,1361.23938,0.174088597
11096.0,1361.04053,0.18002212
11097.0,1360.9502,0.161773175
11098.0,1360.48511,0.147328496
11099.0,1360.0354,0.15360409
11100.0,1360.05115,0.216723457
11101.0,1360.07397,0.266610444
11102.0,1360.16785,0.246032774
11103.0,1360.07349,0.226269692
11104.0,1360.49316,0.189451799
11105.0,1360.58972,0.162545264
11106.0,1361.08923,0.180951551
11107.0,1361.31116,0.14136903
11108.0,1361.4873,0.174294382
11109.0,1361.45996,0.163657337
11110.0,1361.36633,0.123326555
11111.0,1361.47046,0.147214919
11112.0,1361.22644,0.137726665
11113.0,1361.38757,0.130033016
11114.0,1361.4541,0.166999862
11115.0,1361.51611,0.143354401
11116.0,1361.50098,0.138881713
11117.0,1361.51074,0.121550575
11118.0,1361.49536,0.11312785
11119.0,1361.54773,0.112607405
11120.0,1361.87048,0.126243398
11121.0,1361.96924,0.160131067
11122.0,1362.0509,0.156495944
11123.0,1361.65479,0.167941868
11124.0,1361.75586,0.173981816
11125.0,1361.68213,0.150404006
11126.0,1361.84497,0.138128385
11127.0,1361.83447,0.133951172
11128.0,1361.87476,0.122181758
11129.0,1361.69031,0.148362681
11130.0,1361.49512,0.154943034
11131.0,1361.11169,0.154269487
11132.0,1361.20435,0.136146784
11133.0,1361.25671,0.142729118
11134.0,1361.44617,0.173201442
11135.0,1361.6062,0.135971412
11136.0,1361.55615,0.131911039
11137.0,1361.7666,0.143176004
11138.0,1361.79895,0.137457341
11139.0,1361.78625,0.146398723
11140.0,1361.85254,0.134538099
11141.0,1361.74512,0.111010231
11142.0,1361.68896,0.116438866
11143.0,1361.59033,0.128908217
11144.0,1361.59119,0.137006894
11145.0,1361.53809,0.132410064
11146.0,1361.59607,0.12475042
11147.0,1361.58801,0.132249191
11148.0,1361.40527,0.135375708
11149.0,1361.1698,0.106967546
11150.0,1361.01978,0.120245725
11151.0,1360.8092,0.171626523
11152.0,1360.89038,0.135747597
11153.0,1361.00854,0.182604089
11154.0,1360.9978,0.19512327
11155.0,1360.91199,0.192802951
11156.0,1361.03833,0.207851589
11157.0,1360.87781,0.230266958
11158.0,1361.04199,0.147636816
11159.0,1361.22485,0.153525025
11160.0,1361.62634,0.178783044
11161.0,1361.7926,0.161455408
11162.0,1362.07129,0.147461236
11163.0,1362.08337,0.155148312
11164.0,1362.13074,0.1374726
11165.0,1362.06665,0.116660245
11166.0,1361.9906,0.123572297
11167.0,1362.03809,0.136502087
11168.0,1362.08984,0.133098036
11169.0,1362.03284,0.110241152
11170.0,1362.0376,0.116162114
11171.0,1361.9563,0.111942001
11172.0,1361.96155,0.0998145491
11173.0,1361.88586,0.104687057
11174.0,1361.82678,0.0923766345
11175.0,1361.70593,0.111551762
11176.0,1361.60059,0.0956297591
11177.0,1361.6123,0.0962900072
11178.0,1361.73083,0.10437227
11179.0,1361.55493,0.112866312
11180.0,1361.5802,0.119960599
11181.0,1361.57886,0.137397587
11182.0,1361.78333,0.156660348
11183.0,1361.81824,0.132630497
11184.0,1362.09546,0.147538498
11185.0,1361.95044,0.139693022
11186.0,1361.87915,0.152262524
11187.0,1361.89709,0.14877525
11188.0,1361.80725,0.149693549
11189.0,1361.95825,0.151624516
11190.0,1361.79395,0.147198975
11191.0,1361.77039,0.160468549
11192.0,1361.67407,0.150189459
11193.0,1361.62988,0.160356566
11194.0,1361.66736,0.12265531
11195.0,1361.72864,0.107960328
11196.0,1361.56372,0.11847996
11197.0,1361.39075,0.120613895
11198.0,1360.82178,0.147027269
11199.0,1360.19434,0.172813788
11200.0,1359.98157,0.20971629
11201.0,1359.94934,0.238063589
11202.0,1360.02222,0.239716053
11203.0,1359.96423,0.275707811
11204.0,1360.52136,0.268926322
11205.0,1360.83691,0.168454692
11206.0,1361.45813,0.152891397
11207.0,1361.83936,0.14037098
11208.0,1362.09729,0.12488725
11209.0,1362.03833,0.143752739
11210.0,1361.96069,0.162565455
11211.0,1361.91504,0.144349784
11212.0,1361.81555,0.147744462
11213.0,1361.76367,0.176173463
11214.0,1361.68274,0.175375283
11215.0,1361.81555,0.137418345
11216.0,1361.92078,0.145336986
11217.0,1361.91174,0.106271341
11218.0,1361.91064,0.115367249
11219.0,1361.70508,0.125839889
11220.0,1361.52405,0.130140409
11221.0,1361.53064,0.123963751
11222.0,1361.29968,0.104843318
11223.0,1361.16443,0.185502499
11224.0,1361.33093,0.194889694
11225.0,1361.2865,0.127273381
11226.0,1361.53223,0.119363181
11227.0,1361.59778,0.121498577
11228.0,1361.19482,0.0972659737
11229.0,1361.74915,0.123917028
11230.0,1361.92334,0.142572075
11231.0,1361.8717,0.134270012
11232.0,1361.97583,0.136433467
11233.0,1362.14014,0.129401788
11234.0,1362.16174,0.150079757
11235.0,1362.16724,0.0954904854
11236.0,1362.00745,0.116147749
11237.0,1361.63452,0.122215763
11238.0,1360.94971,0.209446624
11239.0,1360.69495,0.164758965
11240.0,1360.77795,0.200261563
11241.0,1360.7052,0.207372054
11242.0,1360.15723,0.243332669
11243.0,1360.76392,0.270125508
11244.0,1361.03809,0.214202091
11245.0,1361.49548,0.183584377
11246.0,1361.66113,0.15512459
11247.0,1361.92456,0.134284332
11248.0,1361.82581,0.14327845
11249.0,1360.91064,0.197727934
11250.0,1360.32202,0.251214236
11251.0,1360.32629,0.25209403
11252.0,1360.23047,0.270310193
11253.0,1360.83679,0.257614166
11254.0,1360.98499,0.256280243
11255.0,1361.34009,0.212482914
11256.0,1361.64038,0.14672409
11257.0,1361.62146,0.148806572
11258.0,1361.57324,0.113802522
11259.0,1361.58435,0.129556581
11260.0,1360.92883,0.106886283
11261.0,1361.2594,0.132601768
11262.0,1360.98657,0.141688004
11263.0,1360.45203,0.239465281
11264.0,1360.34412,0.234704942
11265.0,1359.8363,0.29653132
11266.0,1360.4873,0.303985029
11267.0,1359.83301,0.307438433
11268.0,1359.73389,0.399454921
11269.0,1359.33801,0.365542471
11270.0,1359.35522,0.371609986
11271.0,1359.84851,0.381523073
11272.0,1359.71899,0.452205628
11273.0,1360.06934,0.565089941
11274.0,1360.71472,0.610448062
11275.0,1361.14832,0.362905592
11276.0,1361.14612,0.243521646
11277.0,1361.40271,0.168282941
11278.0,1361.67871,0.126018509
11279.0,1361.47998,0.140051261
11280.0,1361.31348,0.182209387
11281.0,1361.42822,0.223750457
11282.0,1361.37488,0.141878456
11283.0,1361.5188,0.143032163
11284.0,1361.7428,0.132615402
11285.0,1361.78735,0.135297
11286.0,1361.96631,0.123917326
11287.0,1361.88342,0.139567852
11288.0,1361.70996,0.110614687
11289.0,1361.43799,0.108305678
11290.0,1361.18164,0.16625677
11291.0,1360.74524,0.227345765
11292.0,1361.1167,0.263700008
11293.0,1361.24255,0.156851619
11294.0,1361.4397,0.166582316
11295.0,1361.60657,0.186711863
11296.0,1361.91089,0.183250472
11297.0,1362.01147,0.165070638
11298.0,1362.17871,0.127680674
11299.0,1362.12012,0.130425125
11300.0,1362.03491,0.125388041
11301.0,1361.88281,0.102764294
11302.0,1361.55737,0.201599151
11303.0,1361.02258,0.232959703
11304.0,1361.28076,0.23967804
11305.0,1361.73132,0.292401165
11306.0,1361.87842,0.259390235
11307.0,1362.14417,0.221570864
11308.0,1362.34912,0.201566294
11309.0,1362.14758,0.255464882
11310.0,1362.16931,0.172715336
11311.0,1361.87891,0.192676783
11312.0,1361.7135,0.138522625
11313.0,1361.81738,0.1622428
11314.0,1361.71765,0.114173941
11315.0,1361.12463,0.140098363
11316.0,1360.67737,0.15563722
11317.0,1360.81335,0.172439754
11318.0,1360.64319,0.170475617
11319.0,1360.6322,0.187516764
11320.0,1360.9043,0.223234639
11321.0,1361.38049,0.1755445
11322.0,1361.49194,0.208794817
11323.0,1361.89282,0.14844802
11324.0,1362.02893,0.138163075
11325.0,1362.09082,0.129997298
11326.0,1362.05359,0.124553479
11327.0,1362.01672,0.132463142
11328.0,1362.01489,0.126565367
11329.0,1361.96594,0.125047699
11330.0,1361.61975,0.123945706
11331.0,1361.53699,0.135094151
11332.0,1361.62158,0.166454539
11333.0,1361.82568,0.127074301
11334.0,1361.93774,0.110081777
11335.0,1362.03247,0.110020511
11336.0,1361.94055,0.118858993
11337.0,1361.94238,0.111997314
11338.0,1362.02173,0.133104354
11339.0,1361.85876,0.145163372
11340.0,1361.87964,0.127845421
11341.0,1361.91675,0.118901774
11342.0,1361.82568,0.113238312
11343.0,1361.94141,0.141434222
11344.0,1361.96765,0.114596605
11345.0,1362.00488,0.119579576
11346.0,1362.04456,0.1215479
11347.0,1361.90247,0.148399845
11348.0,1361.97473,0.139035285
11349.0,1361.88562,0.128917694
11350.0,1361.70288,0.131946966
11351.0,1361.67139,0.14773348
11352.0,1360.96777,0.163051337
11353.0,1361.22266,0.164215952
11354.0,1361.22632,0.164231017
11355.0,1361.23694,0.178543225
11356.0,1361.30261,0.135294557
11357.0,1361.57703,0.142825603
11358.0,1361.59631,0.132984743
11359.0,1361.70374,0.153367281
11360.0,1361.3678,0.156085908
11361.0,1361.35901,0.135831192
11362.0,1361.47693,0.244808674
11363.0,1361.19629,0.213386878
11364.0,1361.00281,0.201625407
11365.0,1361.23547,0.208875954
11366.0,1361.34143,0.243830368
11367.0,1361.3175,0.21577701
11368.0,1361.40894,0.14869146
11369.0,1361.34363,0.157949567
11370.0,1361.14648,0.141730413
11371.0,1361.34448,0.184678108
11372.0,1361.68262,0.138522312
11373.0,1361.85815,0.126927465
11374.0,1361.97888,0.132924393
11375.0,1362.08765,0.272824943
11376.0,1361.87988,0.27834186
11377.0,1361.51965,0.328878552
11378.0,1361.27441,0.282265216
11379.0,1360.78516,0.218222618
11380.0,1360.4425,0.201019242
11381.0,1360.72888,0.249798685
11382.0,1360.91809,0.190320581
11383.0,1360.7124,0.204664171
11384.0,1360.97437,0.219673619
11385.0,1360.9585,0.147302896
11386.0,1361.04407,0.169824958
11387.0,1361.32947,0.193774328
11388.0,1361.47363,0.168426603
11389.0,1361.46619,0.184951663
11390.0,1361.40955,0.162344471
11391.0,1361.59045,0.184774414
11392.0,1361.66223,0.205446109
11393.0,1361.73145,0.17754288
11394.0,1361.85461,0.186571985
11395.0,1361.59668,0.188800827
11396.0,1361.77625,0.190710396
11397.0,1361.92102,0.161710918
11398.0,1362.06311,0.15249598
11399.0,1361.86365,0.150704965
11400.0,1361.77332,0.139453083
11401.0,1361.46204,0.144567192
11402.0,1361.16223,0.189074978
11403.0,1361.20728,0.227003783
11404.0,1361.17236,0.164365411
11405.0,1361.3324,0.256924689
11406.0,1361.33118,0.178797275
11407.0,1361.51001,0.21563904
11408.0,1361.68433,0.196129352
11409.0,1361.50037,0.173954889
11410.0,1361.6748,0.132005408
11411.0,1361.90137,0.143264189
11412.0,1361.99695,0.150830492
11413.0,1362.00098,0.124830887
11414.0,1362.10181,0.139833853
11415.0,1362.10645,0.144993976
11416.0,1361.90173,0.154315531
11417.0,1361.66895,0.119959131
11418.0,1361.41296,0.160539269
11419.0,1361.25635,0.184326097
11420.0,1361.40955,0.195162341
11421.0,1361.10938,0.192861065
11422.0,1360.81177,0.20356895
11423.0,1360.8429,0.201092809
11424.0,1361.33301,0.269445509
11425.0,1361.13989,0.22149092
11426.0,1360.91638,0.276979566
11427.0,1360.9729,0.237677842
11428.0,1360.94165,0.245713368
11429.0,1361.30249,0.154257551
11430.0,1361.45789,0.179323256
11431.0,1361.87964,0.179309249
11432.0,1362.08069,0.170624644
11433.0,1362.39197,0.140416726
11434.0,1362.41553,0.184981897
11435.0,1362.45947,0.158284307
11436.0,1362.35828,0.172866553
11437.0,1362.1145,0.157850802
11438.0,1362.0293,0.151947036
11439.0,1362.07898,0.163410217
11440.0,1362.18445,0.145362169
11441.0,1362.10254,0.126709595
11442.0,1362.01904,0.160863101
11443.0,1361.80371,0.146819174
11444.0,1361.73022,0.123750158
11445.0,1361.62671,0.140062198
11446.0,1361.77417,0.151123524
11447.0,1361.63501,0.150677338
11448.0,1361.67834,0.200394064
11449.0,1361.39038,0.154170126
11450.0,1361.54761,0.171415046
11451.0,1361.38867,0.204222262
11452.0,1361.48547,0.24188973
11453.0,1361.22339,0.193823427
11454.0,1360.95923,0.159685194
11455.0,1361.1582,0.202265412
11456.0,1360.84241,0.200504825
11457.0,1360.85449,0.201463401
11458.0,1360.7959,0.194384232
11459.0,1360.83691,0.236384898
11460.0,1361.07581,0.217882082
11461.0,1361.15771,0.189786583
11462.0,1361.62573,0.205631912
11463.0,1361.60974,0.172010958
11464.0,1361.66785,0.118309177
11465.0,1361.79932,0.13172546
11466.0,1361.74146,0.110047236
11467.0,1361.74084,0.122980207
11468.0,1361.49158,0.176934451
11469.0,1361.47327,0.189662725
11470.0,1361.51794,0.1226293
11471.0,1361.61182,0.166199118
11472.0,1361.68848,0.14230977
11473.0,1361.88562,0.136863843
11474.0,1362.03467,0.146714851
11475.0,1361.96582,0.139882252
11476.0,1362.01294,0.112972915
11477.0,1362.052,0.113972574
11478.0,1361.97717,0.115129426
11479.0,1361.95325,0.116407089
11480.0,1361.86218,0.135685191
11481.0,1361.96936,0.113496512
11482.0,1362.00757,0.110180683
11483.0,1361.92786,0.121037669
11484.0,1361.74512,0.114478752
11485.0,1361.7428,0.115400419
11486.0,1361.54321,0.127522647
11487.0,1361.50146,0.12863186
11488.0,1361.31262,0.122477643
11489.0,1361.46008,0.142042503
11490.0,1361.3103,0.20417586
11491.0,1361.38965,0.190069959
